Entity,Code,Year,Total confirmed cases of COVID-19 per million people (cases per million),GDP per capita (international-$)
Sri Lanka,LKA,-3,0,
Sri Lanka,LKA,-2,0,
Sri Lanka,LKA,-1,0,
Sri Lanka,LKA,0,0,
Sri Lanka,LKA,1,0,
Sri Lanka,LKA,2,0,
Sri Lanka,LKA,3,0,
Sri Lanka,LKA,4,0,
Sri Lanka,LKA,5,0,
Sri Lanka,LKA,6,0,
Sri Lanka,LKA,7,0.046700057207570075,
Sri Lanka,LKA,8,0.046700057207570075,
Sri Lanka,LKA,9,0.046700057207570075,
Sri Lanka,LKA,10,0.046700057207570075,
Sri Lanka,LKA,11,0.046700057207570075,
Sri Lanka,LKA,12,0.046700057207570075,
Sri Lanka,LKA,13,0.046700057207570075,
Sri Lanka,LKA,14,0.046700057207570075,
Sri Lanka,LKA,15,0.046700057207570075,
Sri Lanka,LKA,16,0.046700057207570075,
Sri Lanka,LKA,17,0.046700057207570075,
Sri Lanka,LKA,18,0.046700057207570075,
Sri Lanka,LKA,19,0.046700057207570075,
Sri Lanka,LKA,20,0.046700057207570075,
Sri Lanka,LKA,21,0.046700057207570075,
Sri Lanka,LKA,22,0.046700057207570075,
Sri Lanka,LKA,23,0.046700057207570075,
Sri Lanka,LKA,24,0.046700057207570075,
Sri Lanka,LKA,25,0.046700057207570075,
Sri Lanka,LKA,26,0.046700057207570075,
Sri Lanka,LKA,27,0.046700057207570075,
Sri Lanka,LKA,28,0.046700057207570075,
Sri Lanka,LKA,29,0.046700057207570075,
Sri Lanka,LKA,30,0.046700057207570075,
Sri Lanka,LKA,31,0.046700057207570075,
Sri Lanka,LKA,32,0.046700057207570075,
Sri Lanka,LKA,33,0.046700057207570075,
Sri Lanka,LKA,34,0.046700057207570075,
Sri Lanka,LKA,35,0.046700057207570075,
Sri Lanka,LKA,36,0.046700057207570075,
Sri Lanka,LKA,37,0.046700057207570075,
Sri Lanka,LKA,38,0.046700057207570075,
Sri Lanka,LKA,39,0.046700057207570075,
Sri Lanka,LKA,40,0.046700057207570075,
Sri Lanka,LKA,41,0.046700057207570075,
Sri Lanka,LKA,51,0.09340011441514015,
Sri Lanka,LKA,52,0.14010017162271024,
Sri Lanka,LKA,53,0.2802003432454205,
Sri Lanka,LKA,54,0.5137006292832709,
Sri Lanka,LKA,55,0.8873010869438315,
Sri Lanka,LKA,56,1.3543016590195323,
Sri Lanka,LKA,57,1.9614024027179433,
Sri Lanka,LKA,58,1.9614024027179433,
Sri Lanka,LKA,59,2.475103032001214,
Sri Lanka,LKA,60,3.0822037756996252,
Sri Lanka,LKA,61,3.642604462190466,
Sri Lanka,LKA,62,4.062904977058596,
Sri Lanka,LKA,1990,,3612.33854508494
Sri Lanka,LKA,1991,,3733.28327972468
Sri Lanka,LKA,1992,,3853.38763777129
Sri Lanka,LKA,1993,,4076.09291345027
Sri Lanka,LKA,1994,,4263.97373492163
Sri Lanka,LKA,1995,,4461.81864636386
Sri Lanka,LKA,1996,,4599.85571178792
Sri Lanka,LKA,1997,,4866.84288112519
Sri Lanka,LKA,1998,,5069.66185045729
Sri Lanka,LKA,1999,,5259.81413025028
Sri Lanka,LKA,2000,,5541.90973401928
Sri Lanka,LKA,2001,,5418.43869427035
Sri Lanka,LKA,2002,,5590.03701511376
Sri Lanka,LKA,2003,,5874.01936366551
Sri Lanka,LKA,2004,,6143.59280965986
Sri Lanka,LKA,2005,,6476.24010263354
Sri Lanka,LKA,2006,,6921.24594431401
Sri Lanka,LKA,2007,,7339.19707295823
Sri Lanka,LKA,2008,,7723.23923297697
Sri Lanka,LKA,2009,,7945.07181659882
Sri Lanka,LKA,2010,,8529.57144219453
Sri Lanka,LKA,2011,,9193.35950890696
Sri Lanka,LKA,2012,,9980.02295248445
Sri Lanka,LKA,2013,,10238.7115357179
Sri Lanka,LKA,2014,,10650.3901782483
Sri Lanka,LKA,2015,,11079.710677356
Sri Lanka,LKA,2016,,11445.4643648867
Sri Lanka,LKA,2017,,11669.0766785045
Sub-Saharan Africa,,1990,,2513.88830156637
Sub-Saharan Africa,,1991,,2450.51961563909
Sub-Saharan Africa,,1992,,2355.29330094693
Sub-Saharan Africa,,1993,,2302.94264759751
Sub-Saharan Africa,,1994,,2279.26759706136
Sub-Saharan Africa,,1995,,2290.6903148589
Sub-Saharan Africa,,1996,,2349.7173080932
Sub-Saharan Africa,,1997,,2371.46431497598
Sub-Saharan Africa,,1998,,2368.28122976685
Sub-Saharan Africa,,1999,,2358.55216081229
Sub-Saharan Africa,,2000,,2379.28619353157
Sub-Saharan Africa,,2001,,2413.06785206608
Sub-Saharan Africa,,2002,,2436.50652601787
Sub-Saharan Africa,,2003,,2492.59574781196
Sub-Saharan Africa,,2004,,2723.83423915139
Sub-Saharan Africa,,2005,,2799.53291376506
Sub-Saharan Africa,,2006,,2915.67577889479
Sub-Saharan Africa,,2007,,3040.48432394998
Sub-Saharan Africa,,2008,,3121.92353915132
Sub-Saharan Africa,,2009,,3138.26822090886
Sub-Saharan Africa,,2010,,3227.60615351135
Sub-Saharan Africa,,2011,,3294.6889044495
Sub-Saharan Africa,,2012,,3327.87687402587
Sub-Saharan Africa,,2013,,3405.80701425313
Sub-Saharan Africa,,2014,,3478.79883891557
Sub-Saharan Africa,,2015,,3499.27121088731
Sub-Saharan Africa,,2016,,3458.9644269693
Sub-Saharan Africa,,2017,,3466.7319488649
Sub-Saharan Africa (IDA & IBRD),,1990,,2513.88830156637
Sub-Saharan Africa (IDA & IBRD),,1991,,2450.51961563909
Sub-Saharan Africa (IDA & IBRD),,1992,,2355.29330094693
Sub-Saharan Africa (IDA & IBRD),,1993,,2302.94264759751
Sub-Saharan Africa (IDA & IBRD),,1994,,2279.26759706136
Sub-Saharan Africa (IDA & IBRD),,1995,,2290.6903148589
Sub-Saharan Africa (IDA & IBRD),,1996,,2349.7173080932
Sub-Saharan Africa (IDA & IBRD),,1997,,2371.46431497598
Sub-Saharan Africa (IDA & IBRD),,1998,,2368.28122976685
Sub-Saharan Africa (IDA & IBRD),,1999,,2358.55216081229
Sub-Saharan Africa (IDA & IBRD),,2000,,2379.28619353157
Sub-Saharan Africa (IDA & IBRD),,2001,,2413.06785206608
Sub-Saharan Africa (IDA & IBRD),,2002,,2436.50652601787
Sub-Saharan Africa (IDA & IBRD),,2003,,2492.59574781196
Sub-Saharan Africa (IDA & IBRD),,2004,,2723.83423915139
Sub-Saharan Africa (IDA & IBRD),,2005,,2799.53291376506
Sub-Saharan Africa (IDA & IBRD),,2006,,2915.67577889479
Sub-Saharan Africa (IDA & IBRD),,2007,,3040.48432394998
Sub-Saharan Africa (IDA & IBRD),,2008,,3121.92353915132
Sub-Saharan Africa (IDA & IBRD),,2009,,3138.26822090886
Sub-Saharan Africa (IDA & IBRD),,2010,,3227.60615351135
Sub-Saharan Africa (IDA & IBRD),,2011,,3294.6889044495
Sub-Saharan Africa (IDA & IBRD),,2012,,3327.87687402587
Sub-Saharan Africa (IDA & IBRD),,2013,,3405.80701425313
Sub-Saharan Africa (IDA & IBRD),,2014,,3478.79883891557
Sub-Saharan Africa (IDA & IBRD),,2015,,3499.27121088731
Sub-Saharan Africa (IDA & IBRD),,2016,,3458.9644269693
Sub-Saharan Africa (IDA & IBRD),,2017,,3466.7319488649
Sub-Saharan Africa (excluding high income),,1990,,2512.30185125638
Sub-Saharan Africa (excluding high income),,1991,,2448.92014371772
Sub-Saharan Africa (excluding high income),,1992,,2353.59000428394
Sub-Saharan Africa (excluding high income),,1993,,2301.16264877238
Sub-Saharan Africa (excluding high income),,1994,,2277.55690388016
Sub-Saharan Africa (excluding high income),,1995,,2289.04781710558
Sub-Saharan Africa (excluding high income),,1996,,2348.03722671712
Sub-Saharan Africa (excluding high income),,1997,,2369.60232024628
Sub-Saharan Africa (excluding high income),,1998,,2366.29524144845
Sub-Saharan Africa (excluding high income),,1999,,2356.58084151242
Sub-Saharan Africa (excluding high income),,2000,,2377.33833135389
Sub-Saharan Africa (excluding high income),,2001,,2411.22579891661
Sub-Saharan Africa (excluding high income),,2002,,2434.69938480606
Sub-Saharan Africa (excluding high income),,2003,,2490.96160858547
Sub-Saharan Africa (excluding high income),,2004,,2722.32409957537
Sub-Saharan Africa (excluding high income),,2005,,2797.9127381248
Sub-Saharan Africa (excluding high income),,2006,,2913.94079652403
Sub-Saharan Africa (excluding high income),,2007,,3038.60186081194
Sub-Saharan Africa (excluding high income),,2008,,3120.1551276066
Sub-Saharan Africa (excluding high income),,2009,,3136.57402598078
Sub-Saharan Africa (excluding high income),,2010,,3225.85881432203
Sub-Saharan Africa (excluding high income),,2011,,3292.82188602744
Sub-Saharan Africa (excluding high income),,2012,,3326.03989611966
Sub-Saharan Africa (excluding high income),,2013,,3403.9064927048
Sub-Saharan Africa (excluding high income),,2014,,3476.86368148722
Sub-Saharan Africa (excluding high income),,2015,,3497.2879821705
Sub-Saharan Africa (excluding high income),,2016,,3456.93287281454
Sub-Saharan Africa (excluding high income),,2017,,3464.66200666123
Sudan,SDN,53,0.022805397280397082,
Sudan,SDN,54,0.022805397280397082,
Sudan,SDN,55,0.022805397280397082,
Sudan,SDN,56,0.022805397280397082,
Sudan,SDN,57,0.022805397280397082,
Sudan,SDN,58,0.045610794560794164,
Sudan,SDN,59,0.045610794560794164,
Sudan,SDN,60,0.045610794560794164,
Sudan,SDN,61,0.045610794560794164,
Sudan,SDN,62,0.045610794560794164,
Sudan,SDN,1990,,1743.44603933143
Sudan,SDN,1991,,1826.26944582026
Sudan,SDN,1992,,1896.33056430382
Sudan,SDN,1993,,1931.63384416687
Sudan,SDN,1994,,1900.0375317416
Sudan,SDN,1995,,1960.64967066524
Sudan,SDN,1996,,2021.00034802078
Sudan,SDN,1997,,2173.92827609986
Sudan,SDN,1998,,2205.5043257732
Sudan,SDN,1999,,2211.32199350847
Sudan,SDN,2000,,2286.65869110256
Sudan,SDN,2001,,2367.773088547
Sudan,SDN,2002,,2449.97833236488
Sudan,SDN,2003,,2566.53408525189
Sudan,SDN,2004,,2593.43288263893
Sudan,SDN,2005,,2712.89040420772
Sudan,SDN,2006,,2907.36095611183
Sudan,SDN,2007,,3158.47797249906
Sudan,SDN,2008,,3317.85603979627
Sudan,SDN,2009,,3338.22897790026
Sudan,SDN,2010,,3366.09626107549
Sudan,SDN,2011,,3631.66345577089
Sudan,SDN,2012,,4097.06862211094
Sudan,SDN,2013,,4177.33565333641
Sudan,SDN,2014,,4188.33481399507
Sudan,SDN,2015,,4290.37224949542
Sudan,SDN,2016,,4386.35257682309
Sudan,SDN,2017,,4466.50675475659
Suriname,SUR,54,1.7046403720207148,
Suriname,SUR,60,1.7046403720207148,
Suriname,SUR,61,8.523201860103574,
Suriname,SUR,62,8.523201860103574,
Suriname,SUR,1990,,10545.0205492028
Suriname,SUR,1991,,10636.2527638951
Suriname,SUR,1992,,10425.336584671
Suriname,SUR,1993,,9505.42395183699
Suriname,SUR,1994,,9656.93494414264
Suriname,SUR,1995,,9615.69464764118
Suriname,SUR,1996,,9601.65082713794
Suriname,SUR,1997,,10020.6762578446
Suriname,SUR,1998,,10053.8072371284
Suriname,SUR,1999,,9850.07463125933
Suriname,SUR,2000,,9731.05861917678
Suriname,SUR,2001,,10060.1857453178
Suriname,SUR,2002,,10377.5537035745
Suriname,SUR,2003,,10882.1313833981
Suriname,SUR,2004,,11761.7793236324
Suriname,SUR,2005,,12168.3335137445
Suriname,SUR,2006,,12501.5330157946
Suriname,SUR,2007,,13001.3831790987
Suriname,SUR,2008,,13397.0202307943
Suriname,SUR,2009,,13655.7387015241
Suriname,SUR,2010,,14211.8775163255
Suriname,SUR,2011,,14887.9368149101
Suriname,SUR,2012,,15132.2526091695
Suriname,SUR,2013,,15419.3073789075
Suriname,SUR,2014,,15306.6924367639
Suriname,SUR,2015,,14766.7991795839
Suriname,SUR,2016,,13877.9860066891
Suriname,SUR,2017,,13767.1185111168
Swaziland,SWZ,54,0.8619471040301199,
Swaziland,SWZ,55,0.8619471040301199,
Swaziland,SWZ,56,0.8619471040301199,
Swaziland,SWZ,57,0.8619471040301199,
Swaziland,SWZ,58,0.8619471040301199,
Swaziland,SWZ,59,0.8619471040301199,
Swaziland,SWZ,60,0.8619471040301199,
Swaziland,SWZ,61,0.8619471040301199,
Swaziland,SWZ,62,3.4477884161204795,
Swaziland,SWZ,1990,,5378.1677679676
Swaziland,SWZ,1991,,5322.98715059593
Swaziland,SWZ,1992,,5370.93353970683
Swaziland,SWZ,1993,,5429.93926477182
Swaziland,SWZ,1994,,5455.50407254775
Swaziland,SWZ,1995,,5605.56990680711
Swaziland,SWZ,1996,,5696.59463635823
Swaziland,SWZ,1997,,5743.2980137934
Swaziland,SWZ,1998,,5766.41892591352
Swaziland,SWZ,1999,,5825.18582534033
Swaziland,SWZ,2000,,5839.26705082734
Swaziland,SWZ,2001,,5837.83566339645
Swaziland,SWZ,2002,,6048.42324958476
Swaziland,SWZ,2003,,6245.7765795714
Swaziland,SWZ,2004,,6426.83917242838
Swaziland,SWZ,2005,,6745.71780317638
Swaziland,SWZ,2006,,7056.50912757369
Swaziland,SWZ,2007,,7253.48921939062
Swaziland,SWZ,2008,,7183.95907432905
Swaziland,SWZ,2009,,7161.80682274961
Swaziland,SWZ,2010,,7296.51111860929
Swaziland,SWZ,2011,,7323.99766548019
Swaziland,SWZ,2012,,7528.84167338043
Swaziland,SWZ,2013,,7865.4383711525
Swaziland,SWZ,2014,,7870.97074814257
Swaziland,SWZ,2015,,7758.49556272489
Swaziland,SWZ,2016,,7723.6410594802
Swaziland,SWZ,2017,,7738.97456607734
Sweden,SWE,-21,0,
Sweden,SWE,-20,0,
Sweden,SWE,-19,0,
Sweden,SWE,-18,0,
Sweden,SWE,-17,0,
Sweden,SWE,-16,0,
Sweden,SWE,-15,0,
Sweden,SWE,-14,0,
Sweden,SWE,-13,0,
Sweden,SWE,-12,0,
Sweden,SWE,-11,0,
Sweden,SWE,-10,0,
Sweden,SWE,-9,0,
Sweden,SWE,-8,0,
Sweden,SWE,-7,0,
Sweden,SWE,-6,0,
Sweden,SWE,-5,0,
Sweden,SWE,-4,0,
Sweden,SWE,-3,0,
Sweden,SWE,-2,0,
Sweden,SWE,-1,0,
Sweden,SWE,0,0,
Sweden,SWE,1,0,
Sweden,SWE,2,0,
Sweden,SWE,3,0,
Sweden,SWE,4,0,
Sweden,SWE,5,0,
Sweden,SWE,6,0,
Sweden,SWE,7,0,
Sweden,SWE,8,0,
Sweden,SWE,9,0,
Sweden,SWE,10,0,
Sweden,SWE,11,0.09901705766852455,
Sweden,SWE,12,0.09901705766852455,
Sweden,SWE,13,0.09901705766852455,
Sweden,SWE,14,0.09901705766852455,
Sweden,SWE,15,0.09901705766852455,
Sweden,SWE,16,0.09901705766852455,
Sweden,SWE,17,0.09901705766852455,
Sweden,SWE,18,0.09901705766852455,
Sweden,SWE,19,0.09901705766852455,
Sweden,SWE,20,0.09901705766852455,
Sweden,SWE,21,0.09901705766852455,
Sweden,SWE,22,0.09901705766852455,
Sweden,SWE,23,0.09901705766852455,
Sweden,SWE,24,0.09901705766852455,
Sweden,SWE,25,0.09901705766852455,
Sweden,SWE,26,0.09901705766852455,
Sweden,SWE,27,0.09901705766852455,
Sweden,SWE,28,0.09901705766852455,
Sweden,SWE,29,0.09901705766852455,
Sweden,SWE,30,0.09901705766852455,
Sweden,SWE,31,0.09901705766852455,
Sweden,SWE,32,0.09901705766852455,
Sweden,SWE,33,0.09901705766852455,
Sweden,SWE,34,0.09901705766852455,
Sweden,SWE,35,0.09901705766852455,
Sweden,SWE,36,0.09901705766852455,
Sweden,SWE,37,0.1980341153370491,
Sweden,SWE,38,0.6931194036796718,
Sweden,SWE,39,1.1882046920222946,
Sweden,SWE,40,1.2872217496908192,
Sweden,SWE,41,1.3862388073593437,
Sweden,SWE,42,1.4852558650278682,
Sweden,SWE,43,2.3764093840445892,
Sweden,SWE,44,3.465597018398359,
Sweden,SWE,45,6.040040517779998,
Sweden,SWE,46,13.565336900587864,
Sweden,SWE,47,15.941746284632453,
Sweden,SWE,48,20.100462706710484,
Sweden,SWE,49,24.556230301794088,
Sweden,SWE,50,32.279560799939006,
Sweden,SWE,51,45.745880642858346,
Sweden,SWE,52,61.39057575448522,
Sweden,SWE,53,76.73821969310653,
Sweden,SWE,54,91.49176128571669,
Sweden,SWE,55,102.18560351391734,
Sweden,SWE,56,110.99812164641602,
Sweden,SWE,57,115.55290629916816,
Sweden,SWE,58,128.82119202675045,
Sweden,SWE,59,140.90127306231042,
Sweden,SWE,60,160.70468459601534,
Sweden,SWE,61,172.88378268924387,
Sweden,SWE,62,188.72651191620778,
Sweden,SWE,1990,,30933.6327264387
Sweden,SWE,1991,,30371.4092603186
Sweden,SWE,1992,,29843.9701537683
Sweden,SWE,1993,,29058.2355814899
Sweden,SWE,1994,,30031.8225364101
Sweden,SWE,1995,,31076.9048455169
Sweden,SWE,1996,,31498.4403797262
Sweden,SWE,1997,,32393.492704298
Sweden,SWE,1998,,33743.9609739759
Sweden,SWE,1999,,35245.1377146563
Sweden,SWE,2000,,36854.8687622119
Sweden,SWE,2001,,37330.7049744333
Sweden,SWE,2002,,37980.9800520158
Sweden,SWE,2003,,38742.6802606045
Sweden,SWE,2004,,40257.9235316632
Sweden,SWE,2005,,41227.308712458
Sweden,SWE,2006,,42918.010253542
Sweden,SWE,2007,,44051.4676089092
Sweden,SWE,2008,,43466.1418421499
Sweden,SWE,2009,,40862.9701317373
Sweden,SWE,2010,,42942.5625032962
Sweden,SWE,2011,,43755.0604392612
Sweden,SWE,2012,,43308.2144684442
Sweden,SWE,2013,,43475.8013408384
Sweden,SWE,2014,,44167.6318669891
Sweden,SWE,2015,,45679.2779973863
Sweden,SWE,2016,,46568.1771455909
Sweden,SWE,2017,,46949.2830858792
Switzerland,CHE,-21,0,
Switzerland,CHE,-20,0,
Switzerland,CHE,-19,0,
Switzerland,CHE,-18,0,
Switzerland,CHE,-17,0,
Switzerland,CHE,-16,0,
Switzerland,CHE,-15,0,
Switzerland,CHE,-14,0,
Switzerland,CHE,-13,0,
Switzerland,CHE,-12,0,
Switzerland,CHE,-11,0,
Switzerland,CHE,-10,0,
Switzerland,CHE,-9,0,
Switzerland,CHE,-8,0,
Switzerland,CHE,-7,0,
Switzerland,CHE,-6,0,
Switzerland,CHE,-5,0,
Switzerland,CHE,-4,0,
Switzerland,CHE,-3,0,
Switzerland,CHE,-2,0,
Switzerland,CHE,-1,0,
Switzerland,CHE,0,0,
Switzerland,CHE,1,0,
Switzerland,CHE,2,0,
Switzerland,CHE,3,0,
Switzerland,CHE,4,0,
Switzerland,CHE,5,0,
Switzerland,CHE,6,0,
Switzerland,CHE,7,0,
Switzerland,CHE,8,0,
Switzerland,CHE,9,0,
Switzerland,CHE,10,0,
Switzerland,CHE,11,0,
Switzerland,CHE,12,0,
Switzerland,CHE,13,0,
Switzerland,CHE,14,0,
Switzerland,CHE,15,0,
Switzerland,CHE,16,0,
Switzerland,CHE,17,0,
Switzerland,CHE,18,0,
Switzerland,CHE,19,0,
Switzerland,CHE,20,0,
Switzerland,CHE,21,0,
Switzerland,CHE,22,0,
Switzerland,CHE,23,0,
Switzerland,CHE,24,0,
Switzerland,CHE,25,0,
Switzerland,CHE,26,0,
Switzerland,CHE,27,0,
Switzerland,CHE,28,0,
Switzerland,CHE,29,0,
Switzerland,CHE,30,0,
Switzerland,CHE,31,0,
Switzerland,CHE,32,0,
Switzerland,CHE,33,0,
Switzerland,CHE,34,0,
Switzerland,CHE,35,0,
Switzerland,CHE,36,0.11554524994632924,
Switzerland,CHE,37,0.11554524994632924,
Switzerland,CHE,38,0.9243619995706339,
Switzerland,CHE,39,1.3865429993559508,
Switzerland,CHE,40,2.0798144990339265,
Switzerland,CHE,41,2.7730859987119016,
Switzerland,CHE,42,3.4663574983898773,
Switzerland,CHE,43,4.275174248014182,
Switzerland,CHE,44,6.586079246940767,
Switzerland,CHE,45,10.052436745330644,
Switzerland,CHE,46,24.14895723878281,
Switzerland,CHE,47,30.50394598583092,
Switzerland,CHE,48,38.36102298218131,
Switzerland,CHE,49,43.21392347992714,
Switzerland,CHE,50,56.61717247370133,
Switzerland,CHE,51,74.18005046554337,
Switzerland,CHE,52,98.67564345416517,
Switzerland,CHE,53,129.5262251898351,
Switzerland,CHE,54,157.02599467706145,
Switzerland,CHE,55,254.19954988192433,
Switzerland,CHE,56,254.19954988192433,
Switzerland,CHE,57,306.19491235777247,
Switzerland,CHE,58,347.791202338451,
Switzerland,CHE,59,449.2399317913281,
Switzerland,CHE,60,559.2390097402335,
Switzerland,CHE,61,702.1684839238428,
Switzerland,CHE,62,805.4659373758611,
Switzerland,CHE,1990,,48181.7557750506
Switzerland,CHE,1991,,47147.5392941208
Switzerland,CHE,1992,,46610.189795911
Switzerland,CHE,1993,,46129.4418063966
Switzerland,CHE,1994,,46344.2603525896
Switzerland,CHE,1995,,46256.9705907555
Switzerland,CHE,1996,,46301.8330422132
Switzerland,CHE,1997,,47271.3555292296
Switzerland,CHE,1998,,48540.2729292941
Switzerland,CHE,1999,,49128.0335737854
Switzerland,CHE,2000,,50775.9763390062
Switzerland,CHE,2001,,51117.8874407516
Switzerland,CHE,2002,,50815.1531556825
Switzerland,CHE,2003,,50459.5029062084
Switzerland,CHE,2004,,51505.0923669791
Switzerland,CHE,2005,,52770.4689302242
Switzerland,CHE,2006,,54531.9936996731
Switzerland,CHE,2007,,56269.1565026942
Switzerland,CHE,2008,,56755.8381307405
Switzerland,CHE,2009,,54805.5792896896
Switzerland,CHE,2010,,55866.3050707537
Switzerland,CHE,2011,,56183.8325850081
Switzerland,CHE,2012,,56149.6708620093
Switzerland,CHE,2013,,56535.7400477582
Switzerland,CHE,2014,,57218.0279263612
Switzerland,CHE,2015,,57264.1573970635
Switzerland,CHE,2016,,57421.5485009872
Switzerland,CHE,2017,,57410.1658575199
Syria,SYR,62,0.05714071191727259,
Taiwan,TWN,-21,0,
Taiwan,TWN,-20,0,
Taiwan,TWN,-19,0,
Taiwan,TWN,-18,0,
Taiwan,TWN,-17,0,
Taiwan,TWN,-16,0,
Taiwan,TWN,-15,0,
Taiwan,TWN,-14,0,
Taiwan,TWN,-13,0,
Taiwan,TWN,-12,0,
Taiwan,TWN,-11,0,
Taiwan,TWN,-10,0,
Taiwan,TWN,-9,0,
Taiwan,TWN,-8,0,
Taiwan,TWN,-7,0,
Taiwan,TWN,-6,0,
Taiwan,TWN,-5,0,
Taiwan,TWN,-4,0,
Taiwan,TWN,-3,0,
Taiwan,TWN,-2,0,
Taiwan,TWN,-1,0,
Taiwan,TWN,0,0.04198721279434348,
Taiwan,TWN,1,0.04198721279434348,
Taiwan,TWN,2,0.04198721279434348,
Taiwan,TWN,3,0.04198721279434348,
Taiwan,TWN,4,0.12596163838303046,
Taiwan,TWN,5,0.12596163838303046,
Taiwan,TWN,6,0.2099360639717174,
Taiwan,TWN,7,0.2939104895604044,
Taiwan,TWN,8,0.33589770235474786,
Taiwan,TWN,9,0.33589770235474786,
Taiwan,TWN,10,0.37788491514909134,
Taiwan,TWN,11,0.4198721279434348,
Taiwan,TWN,12,0.4198721279434348,
Taiwan,TWN,13,0.4198721279434348,
Taiwan,TWN,14,0.4198721279434348,
Taiwan,TWN,15,0.4618593407377783,
Taiwan,TWN,16,0.4618593407377783,
Taiwan,TWN,17,0.6717954047094957,
Taiwan,TWN,18,0.7137826175038392,
Taiwan,TWN,19,0.7557698302981827,
Taiwan,TWN,20,0.7557698302981827,
Taiwan,TWN,21,0.7557698302981827,
Taiwan,TWN,22,0.7557698302981827,
Taiwan,TWN,23,0.7557698302981827,
Taiwan,TWN,24,0.7557698302981827,
Taiwan,TWN,25,0.7557698302981827,
Taiwan,TWN,26,0.7557698302981827,
Taiwan,TWN,27,0.8397442558868696,
Taiwan,TWN,28,0.9237186814755566,
Taiwan,TWN,29,0.9237186814755566,
Taiwan,TWN,30,1.0076931070642436,
Taiwan,TWN,31,1.0076931070642436,
Taiwan,TWN,32,1.0916675326529306,
Taiwan,TWN,33,1.0916675326529306,
Taiwan,TWN,34,1.1756419582416175,
Taiwan,TWN,35,1.2596163838303045,
Taiwan,TWN,36,1.301603596624648,
Taiwan,TWN,37,1.3435908094189914,
Taiwan,TWN,38,1.4275652350076784,
Taiwan,TWN,39,1.6375012989793958,
Taiwan,TWN,40,1.6794885117737393,
Taiwan,TWN,41,1.6794885117737393,
Taiwan,TWN,42,1.7214757245680827,
Taiwan,TWN,43,1.7634629373624262,
Taiwan,TWN,45,1.8474373629511132,
Taiwan,TWN,46,1.8894245757454566,
Taiwan,TWN,47,1.8894245757454566,
Taiwan,TWN,48,1.8894245757454566,
Taiwan,TWN,50,2.0153862141284873,
Taiwan,TWN,51,2.0153862141284873,
Taiwan,TWN,52,2.0573734269228305,
Taiwan,TWN,53,2.2253222781002044,
Taiwan,TWN,54,2.4772455548662653,
Taiwan,TWN,55,2.4772455548662653,
Taiwan,TWN,56,2.8131432572210135,
Taiwan,TWN,57,3.2330153851644483,
Taiwan,TWN,58,4.534618981789096,
Taiwan,TWN,59,4.534618981789096,
Taiwan,TWN,60,5.66827372723637,
Taiwan,TWN,61,6.424043557534553,
Taiwan,TWN,62,6.927890111066675,
Tajikistan,TJK,1990,,3644.6669224325
Tajikistan,TJK,1991,,3312.55300823083
Tajikistan,TJK,1992,,2308.2069248272
Tajikistan,TJK,1993,,1898.22340609474
Tajikistan,TJK,1994,,1471.35642395968
Tajikistan,TJK,1995,,1269.93025215986
Tajikistan,TJK,1996,,1042.51131417888
Tajikistan,TJK,1997,,1045.09374080279
Tajikistan,TJK,1998,,1084.50943657112
Tajikistan,TJK,1999,,1107.49606430507
Tajikistan,TJK,2000,,1179.86872345014
Tajikistan,TJK,2001,,1277.42144066165
Tajikistan,TJK,2002,,1388.9172181587
Tajikistan,TJK,2003,,1511.41463627328
Tajikistan,TJK,2004,,1633.32459521405
Tajikistan,TJK,2005,,1706.82115882794
Tajikistan,TJK,2006,,1788.11093580258
Tajikistan,TJK,2007,,1886.66563026491
Tajikistan,TJK,2008,,1991.89316190828
Tajikistan,TJK,2009,,2022.46098258312
Tajikistan,TJK,2010,,2106.33875580206
Tajikistan,TJK,2011,,2211.75382192544
Tajikistan,TJK,2012,,2324.36928688114
Tajikistan,TJK,2013,,2440.58695071238
Tajikistan,TJK,2014,,2546.50048351137
Tajikistan,TJK,2015,,2640.58951957932
Tajikistan,TJK,2016,,2762.58545284209
Tajikistan,TJK,2017,,2896.91285075403
Tanzania,TZA,56,0.01674082489376733,
Tanzania,TZA,57,0.01674082489376733,
Tanzania,TZA,58,0.05022247468130199,
Tanzania,TZA,59,0.05022247468130199,
Tanzania,TZA,60,0.05022247468130199,
Tanzania,TZA,61,0.10044494936260398,
Tanzania,TZA,62,0.20088989872520796,
Tanzania,TZA,1990,,1472.58374991444
Tanzania,TZA,1991,,1454.33063954955
Tanzania,TZA,1992,,1414.30672109553
Tanzania,TZA,1993,,1384.17718407563
Tanzania,TZA,1994,,1361.41235263674
Tanzania,TZA,1995,,1368.2116167074
Tanzania,TZA,1996,,1390.97079837783
Tanzania,TZA,1997,,1402.61958876725
Tanzania,TZA,1998,,1418.13301467281
Tanzania,TZA,1999,,1449.36707247202
Tanzania,TZA,2000,,1481.52790281666
Tanzania,TZA,2001,,1528.5004357202
Tanzania,TZA,2002,,1593.24487202138
Tanzania,TZA,2003,,1655.22115640557
Tanzania,TZA,2004,,1733.51732510217
Tanzania,TZA,2005,,1820.07786009474
Tanzania,TZA,2006,,1847.60265095969
Tanzania,TZA,2007,,1942.48861633205
Tanzania,TZA,2008,,1986.91495448207
Tanzania,TZA,2009,,2028.60981325381
Tanzania,TZA,2010,,2090.58322467574
